;2019;3;23;10;16;20193231016
;2019;3;5;18;14;2019351814
;2019;3;26;19;20;20193261920
;2019;3;1;13;22;2019311322
;2019;2;1;11;27;2019211127
;2019;3;28;16;44;20193281644
;2019;3;19;18;19;20193191819
;2019;1;12;14;50;20191121450
;2019;1;5;20;54;2019152054
;2019;3;22;20;19;20193222019
;2019;3;24;10;43;20193241043
;2019;3;3;14;30;2019331430
;2019;2;5;11;32;2019251132
;2019;2;5;10;41;2019251041
;2019;2;15;12;44;20192151244
;2019;1;19;20;07;2019119207
;2019;2;1;20;31;2019212031
;2019;3;2;13;01;201932131
;2019;3;5;12;29;2019351229
;2019;1;16;15;26;20191161526
;2019;2;2;20;48;2019222048
;2019;1;20;20;38;20191202038
;2019;2;14;17;03;2019214173
;2019;1;12;12;02;2019112122
;2019;3;9;17;26;2019391726
;2019;3;13;19;52;20193131952
;2019;3;9;14;57;2019391457
;2019;3;10;18;44;20193101844
;2019;1;27;13;26;20191271326
;2019;1;8;16;17;2019181617
;2019;1;8;15;57;2019181557
;2019;2;8;11;15;2019281115
;2019;1;25;13;18;20191251318
;2019;3;6;20;34;2019362034
;2019;2;10;18;36;20192101836
;2019;2;17;14;40;20192171440
;2019;3;8;16;43;2019381643
;2019;2;18;19;39;20192181939
;2019;1;18;20;59;20191182059
;2019;2;18;15;39;20192181539
;2019;2;16;12;21;20192161221
;2019;3;16;19;25;20193161925
;2019;1;23;13;00;2019123130
;2019;1;25;13;48;20191251348
;2019;2;5;19;57;2019251957
;2019;2;22;10;36;20192221036
;2019;1;21;16;37;20191211637
;2019;3;8;17;11;2019381711
;2019;2;10;12;28;20192101228
;2019;3;19;12;46;20193191246
;2019;3;6;15;07;201936157
;2019;3;27;13;48;20193271348
;2019;3;23;19;20;20193231920
;2019;3;11;16;07;2019311167
;2019;1;29;11;56;20191291156
;2019;2;7;18;23;2019271823
;2019;1;28;13;05;2019128135
;2019;2;20;15;55;20192201555
;2019;1;4;19;40;2019141940
;2019;3;7;13;58;2019371358
;2019;3;30;14;43;20193301443
;2019;3;27;19;18;20193271918
;2019;1;19;19;39;20191191939
;2019;2;25;16;21;20192251621
;2019;3;13;19;44;20193131944
;2019;1;30;19;42;20191301942
;2019;2;20;15;24;20192201524
;2019;2;25;14;12;20192251412
;2019;1;16;13;32;20191161332
;2019;2;8;16;20;2019281620
;2019;1;19;16;31;20191191631
;2019;2;1;15;10;2019211510
;2019;1;3;11;36;2019131136
;2019;1;26;12;45;20191261245
;2019;3;3;19;17;2019331917
;2019;1;19;17;34;20191191734
;2019;1;18;12;04;2019118124
;2019;3;21;16;21;20193211621
;2019;3;3;17;01;201933171
;2019;2;13;10;50;20192131050
;2019;3;23;19;16;20193231916
;2019;1;28;16;47;20191281647
;2019;2;9;10;00;201929100
;2019;1;23;11;51;20191231151
;2019;3;23;10;55;20193231055
;2019;1;25;15;00;2019125150
;2019;3;4;11;19;2019341119
;2019;3;5;19;46;2019351946
;2019;3;3;19;00;201933190
;2019;2;8;10;53;2019281053
;2019;2;10;12;50;20192101250
;2019;1;28;20;50;20191282050
;2019;2;11;10;39;20192111039
;2019;1;15;13;41;20191151341
;2019;3;16;19;08;2019316198
;2019;1;26;20;23;20191262023
;2019;3;19;11;30;20193191130
;2019;1;13;19;30;20191131930
;2019;3;26;18;03;2019326183
;2019;3;23;10;13;20193231013
;2019;3;12;19;58;20193121958
;2019;2;17;19;57;20192171957
;2019;1;29;10;01;2019129101
;2019;3;15;11;57;20193151157
;2019;1;14;10;02;2019114102
;2019;2;6;14;51;2019261451
;2019;2;15;12;42;20192151242
;2019;1;3;12;02;201913122
;2019;1;4;18;19;2019141819
;2019;3;18;17;38;20193181738
;2019;3;28;13;41;20193281341
;2019;3;2;19;42;2019321942
;2019;1;25;20;24;20191252024
;2019;1;16;18;08;2019116188
;2019;3;20;19;17;20193201917
;2019;1;4;13;24;2019141324
;2019;3;11;15;53;20193111553
;2019;3;22;15;05;2019322155
;2019;3;24;18;27;20193241827
;2019;2;21;16;55;20192211655
;2019;2;12;12;58;20192121258
;2019;3;10;18;59;20193101859
;2019;1;31;13;44;20191311344
;2019;3;6;13;46;2019361346
;2019;2;17;18;06;2019217186
;2019;2;21;12;38;20192211238
;2019;3;20;15;56;20193201556
;2019;1;11;14;29;20191111429
;2019;1;26;19;14;20191261914
;2019;1;31;16;24;20191311624
;2019;2;26;10;52;20192261052
;2019;3;11;12;55;20193111255
;2019;1;26;19;28;20191261928
;2019;3;12;13;52;20193121352
;2019;2;11;10;54;20192111054
;2019;2;21;18;31;20192211831
;2019;3;9;18;24;2019391824
;2019;1;20;18;09;2019120189
;2019;1;28;15;16;20191281516
;2019;3;5;17;07;201935177
;2019;3;2;19;26;2019321926
;2019;1;11;11;20;20191111120
;2019;1;11;16;49;20191111649
;2019;3;11;12;01;2019311121
;2019;2;28;18;37;20192281837
;2019;1;5;11;25;2019151125
;2019;2;2;18;42;2019221842
;2019;1;1;14;47;2019111447
;2019;2;9;19;43;2019291943
;2019;1;23;14;04;2019123144
;2019;1;7;16;11;2019171611
;2019;1;14;19;06;2019114196
;2019;2;2;15;34;2019221534
;2019;3;17;19;06;2019317196
;2019;3;2;19;44;2019321944
;2019;3;16;11;22;20193161122
;2019;1;6;11;23;2019161123
;2019;1;29;14;12;20191291412
;2019;1;31;10;46;20191311046
;2019;2;5;10;16;2019251016
;2019;2;13;12;38;20192131238
;2019;2;7;13;05;201927135
;2019;3;19;13;25;20193191325
;2019;3;7;14;53;2019371453
;2019;3;13;19;22;20193131922
;2019;2;9;11;00;201929110
;2019;2;26;19;24;20192261924
;2019;3;12;12;43;20193121243
;2019;3;14;17;22;20193141722
;2019;1;8;20;55;2019182055
;2019;1;5;16;05;201915165
;2019;1;4;13;34;2019141334
;2019;3;6;18;13;2019361813
;2019;1;3;19;17;2019131917
;2019;1;7;11;44;2019171144
;2019;1;27;15;51;20191271551
;2019;2;26;16;52;20192261652
;2019;1;7;20;52;2019172052
;2019;1;7;17;36;2019171736
;2019;2;2;13;23;2019221323
;2019;3;20;16;28;20193201628
;2019;3;20;19;57;20193201957
;2019;2;15;17;01;2019215171
;2019;3;6;13;29;2019361329
;2019;1;6;11;09;201916119
;2019;3;4;15;02;201934152
;2019;3;12;14;21;20193121421
;2019;2;20;18;01;2019220181
;2019;3;24;14;49;20193241449
;2019;1;31;12;02;2019131122
;2019;1;25;13;30;20191251330
;2019;2;3;14;38;2019231438
;2019;1;24;17;37;20191241737
;2019;3;14;17;20;20193141720
;2019;2;18;20;29;20192182029
;2019;1;21;10;00;2019121100
;2019;3;13;11;46;20193131146
;2019;3;3;13;42;2019331342
;2019;3;29;14;44;20193291444
;2019;1;10;14;16;20191101416
;2019;1;25;15;54;20191251554
;2019;1;19;10;21;20191191021
;2019;1;2;18;09;201912189
;2019;3;12;16;46;20193121646
;2019;2;25;15;31;20192251531
;2019;3;18;17;15;20193181715
;2019;2;23;12;29;20192231229
;2019;3;26;20;14;20193262014
;2019;3;30;13;22;20193301322
;2019;2;17;17;09;2019217179
;2019;3;21;10;40;20193211040
;2019;3;5;17;43;2019351743
;2019;1;31;14;04;2019131144
;2019;2;5;19;05;201925195
;2019;2;1;10;08;201921108
;2019;3;7;13;12;2019371312
;2019;2;10;20;51;20192102051
;2019;2;14;17;29;20192141729
;2019;2;9;10;25;2019291025
;2019;1;10;11;34;20191101134
;2019;3;11;18;58;20193111858
;2019;2;18;16;28;20192181628
;2019;2;26;20;26;20192262026
;2019;1;18;15;08;2019118158
;2019;2;15;18;03;2019215183
;2019;3;8;13;21;2019381321
;2019;1;17;12;48;20191171248
;2019;3;12;19;53;20193121953
;2019;3;9;19;09;201939199
;2019;3;12;16;30;20193121630
;2019;1;25;10;11;20191251011
;2019;3;25;13;07;2019325137
;2019;2;7;18;48;2019271848
;2019;2;17;17;27;20192171727
;2019;2;3;15;59;2019231559
;2019;3;14;11;21;20193141121
;2019;3;24;13;48;20193241348
;2019;3;21;10;17;20193211017
;2019;3;19;15;49;20193191549
;2019;2;24;13;02;2019224132
;2019;3;28;12;58;20193281258
;2019;2;5;15;26;2019251526
;2019;2;10;18;23;20192101823
;2019;3;5;19;06;201935196
;2019;2;15;20;21;20192152021
;2019;1;30;16;24;20191301624
;2019;2;14;15;04;2019214154
;2019;2;27;16;10;20192271610
;2019;2;4;12;14;2019241214
;2019;1;20;10;13;20191201013
;2019;3;28;17;38;20193281738
;2019;2;27;11;06;2019227116
;2019;2;15;14;53;20192151453
;2019;1;26;18;22;20191261822
;2019;3;14;19;02;2019314192
;2019;3;2;14;16;2019321416
;2019;3;4;15;44;2019341544
;2019;1;7;12;20;2019171220
;2019;3;8;20;01;201938201
;2019;1;9;13;45;2019191345
;2019;3;1;15;40;2019311540
;2019;3;16;16;58;20193161658
;2019;2;17;11;12;20192171112
;2019;2;27;15;12;20192271512
;2019;3;7;20;37;2019372037
;2019;1;21;17;44;20191211744
;2019;2;19;16;23;20192191623
;2019;1;6;12;12;2019161212
;2019;3;14;19;33;20193141933
;2019;3;24;10;29;20193241029
;2019;1;27;14;28;20191271428
;2019;3;6;12;46;2019361246
;2019;2;2;19;40;2019221940
;2019;1;25;19;39;20191251939
;2019;3;14;17;54;20193141754
;2019;1;29;12;25;20191291225
;2019;1;3;16;47;2019131647
;2019;1;14;12;52;20191141252
;2019;1;5;19;50;2019151950
;2019;2;22;18;17;20192221817
;2019;2;6;17;20;2019261720
;2019;1;30;13;32;20191301332
;2019;1;11;10;37;20191111037
;2019;3;19;14;35;20193191435
;2019;1;14;12;09;2019114129
;2019;3;1;15;32;2019311532
;2019;1;6;13;58;2019161358
;2019;1;31;13;19;20191311319
;2019;3;11;13;37;20193111337
;2019;2;20;16;49;20192201649
;2019;1;27;14;55;20191271455
;2019;3;10;14;04;2019310144
;2019;2;15;12;31;20192151231
;2019;1;26;14;51;20191261451
;2019;2;13;18;27;20192131827
;2019;3;9;12;45;2019391245
;2019;3;6;10;36;2019361036
;2019;1;24;20;36;20191242036
;2019;3;13;14;16;20193131416
;2019;3;15;10;26;20193151026
;2019;3;5;13;30;2019351330
;2019;3;4;16;28;2019341628
;2019;3;25;20;18;20193252018
;2019;3;12;20;04;2019312204
;2019;2;4;13;38;2019241338
;2019;2;22;10;43;20192221043
;2019;2;16;17;30;20192161730
;2019;1;19;15;28;20191191528
;2019;1;11;19;07;2019111197
;2019;1;4;19;01;201914191
;2019;3;4;19;48;2019341948
;2019;1;28;19;24;20191281924
;2019;1;2;13;00;201912130
;2019;1;25;14;29;20191251429
;2019;1;4;13;21;2019141321
;2019;3;10;18;55;20193101855
;2019;3;22;19;36;20193221936
;2019;1;25;16;28;20191251628
;2019;1;8;13;48;2019181348
;2019;1;22;10;57;20191221057
;2019;1;12;17;13;20191121713
;2019;2;4;10;23;2019241023
;2019;3;28;13;57;20193281357
;2019;1;23;13;29;20191231329
;2019;2;8;13;00;201928130
;2019;3;19;19;42;20193191942
;2019;3;9;15;36;2019391536
;2019;1;2;13;40;2019121340
;2019;1;21;18;01;2019121181
;2019;3;20;13;53;20193201353
;2019;2;27;17;27;20192271727
;2019;3;8;10;53;2019381053
;2019;1;31;19;48;20191311948
;2019;3;8;16;53;2019381653
;2019;1;13;19;14;20191131914
;2019;3;9;14;36;2019391436
;2019;2;22;18;19;20192221819
;2019;3;19;19;09;2019319199
;2019;1;20;16;51;20191201651
;2019;3;8;15;37;2019381537
;2019;3;8;20;15;2019382015
;2019;2;7;14;38;2019271438
;2019;1;15;19;25;20191151925
;2019;3;22;19;35;20193221935
;2019;1;15;15;42;20191151542
;2019;1;8;14;11;2019181411
;2019;1;15;10;43;20191151043
;2019;1;28;17;58;20191281758
;2019;2;14;11;26;20192141126
;2019;3;10;17;38;20193101738
;2019;1;12;20;07;2019112207
;2019;3;26;11;02;2019326112
;2019;1;1;19;07;201911197
;2019;1;2;18;50;2019121850
;2019;3;16;12;43;20193161243
;2019;3;3;15;09;201933159
;2019;1;31;13;47;20191311347
;2019;2;13;16;59;20192131659
;2019;2;15;14;15;20192151415
;2019;2;7;20;24;2019272024
;2019;1;27;13;58;20191271358
;2019;2;23;16;52;20192231652
;2019;2;3;15;19;2019231519
;2019;3;3;12;25;2019331225
;2019;2;3;10;02;201923102
;2019;3;17;18;58;20193171858
;2019;3;28;15;31;20193281531
;2019;3;2;11;22;2019321122
;2019;2;8;13;12;2019281312
;2019;3;22;18;33;20193221833
;2019;2;9;10;02;201929102
;2019;2;15;11;21;20192151121
;2019;1;23;12;10;20191231210
;2019;1;25;11;40;20191251140
;2019;2;2;18;31;2019221831
;2019;3;30;17;58;20193301758
;2019;3;30;17;04;2019330174
;2019;2;25;20;35;20192252035
;2019;3;18;16;10;20193181610
;2019;3;7;16;54;2019371654
;2019;3;16;10;11;20193161011
;2019;1;29;11;26;20191291126
;2019;2;2;20;29;2019222029
;2019;2;15;12;12;20192151212
;2019;1;8;13;05;201918135
;2019;2;12;16;19;20192121619
;2019;1;1;19;48;2019111948
;2019;3;21;15;25;20193211525
;2019;2;28;14;42;20192281442
;2019;3;23;18;59;20193231859
;2019;1;30;20;47;20191302047
;2019;2;4;13;21;2019241321
;2019;3;13;19;48;20193131948
;2019;3;15;18;20;20193151820
;2019;3;5;20;24;2019352024
;2019;3;5;13;44;2019351344
;2019;2;26;11;48;20192261148
;2019;3;20;14;14;20193201414
;2019;1;1;15;51;2019111551
;2019;1;27;11;17;20191271117
;2019;1;21;17;36;20191211736
;2019;2;2;15;47;2019221547
;2019;2;3;15;53;2019231553
;2019;1;5;12;40;2019151240
;2019;1;27;19;48;20191271948
;2019;3;25;17;53;20193251753
;2019;2;25;16;36;20192251636
;2019;1;28;20;54;20191282054
;2019;1;8;12;50;2019181250
;2019;1;29;10;48;20191291048
;2019;3;29;14;28;20193291428
;2019;2;9;17;15;2019291715
;2019;1;16;18;03;2019116183
;2019;1;5;17;29;2019151729
;2019;1;27;18;05;2019127185
;2019;3;14;12;07;2019314127
;2019;2;23;19;49;20192231949
;2019;3;18;15;52;20193181552
;2019;3;29;16;48;20193291648
;2019;1;22;20;46;20191222046
;2019;3;1;18;14;2019311814
;2019;1;17;15;05;2019117155
;2019;3;26;10;34;20193261034
;2019;3;20;11;23;20193201123
;2019;2;6;13;55;2019261355
;2019;1;1;11;43;2019111143
;2019;1;27;14;36;20191271436
;2019;2;25;16;03;2019225163
;2019;1;16;20;03;2019116203
;2019;1;13;14;55;20191131455
;2019;2;7;11;28;2019271128
;2019;2;17;19;41;20192171941
;2019;2;12;19;01;2019212191
;2019;1;24;18;04;2019124184
;2019;2;6;19;20;2019261920
;2019;3;26;10;31;20193261031
;2019;3;11;13;28;20193111328
;2019;2;7;11;36;2019271136
;2019;1;5;11;32;2019151132
;2019;3;7;11;44;2019371144
;2019;2;25;17;16;20192251716
;2019;2;1;18;43;2019211843
;2019;1;22;11;00;2019122110
;2019;1;3;10;30;2019131030
;2019;2;13;12;14;20192131214
;2019;1;28;16;43;20191281643
;2019;1;5;20;40;2019152040
;2019;3;19;13;40;20193191340
;2019;1;12;16;23;20191121623
;2019;1;7;12;08;201917128
;2019;1;26;17;45;20191261745
;2019;1;23;10;28;20191231028
;2019;2;9;20;31;2019292031
;2019;2;22;10;49;20192221049
;2019;2;5;12;34;2019251234
;2019;3;7;10;23;2019371023
;2019;3;25;18;51;20193251851
;2019;1;20;13;45;20191201345
;2019;2;4;19;38;2019241938
;2019;1;30;20;23;20191302023
;2019;1;2;15;24;2019121524
;2019;3;29;16;54;20193291654
;2019;3;14;12;32;20193141232
;2019;2;11;15;42;20192111542
;2019;1;30;13;58;20191301358
;2019;3;20;15;08;2019320158
;2019;3;20;13;02;2019320132
;2019;1;17;13;01;2019117131
;2019;2;3;16;40;2019231640
;2019;1;1;13;55;2019111355
;2019;1;10;10;33;20191101033
;2019;3;2;16;42;2019321642
;2019;2;25;17;16;20192251716
;2019;1;29;11;48;20191291148
;2019;3;10;19;35;20193101935
;2019;1;13;19;55;20191131955
;2019;3;22;14;33;20193221433
;2019;3;1;19;49;2019311949
;2019;2;20;18;43;20192201843
;2019;1;14;14;43;20191141443
;2019;3;26;13;54;20193261354
;2019;3;1;12;15;2019311215
;2019;1;7;12;37;2019171237
;2019;2;1;19;54;2019211954
;2019;2;13;15;06;2019213156
;2019;1;14;18;03;2019114183
;2019;1;19;15;58;20191191558
;2019;3;9;13;53;2019391353
;2019;3;27;14;03;2019327143
;2019;2;4;16;38;2019241638
;2019;3;14;11;07;2019314117
;2019;3;4;12;23;2019341223
;2019;3;3;10;54;2019331054
;2019;1;27;17;38;20191271738
;2019;2;7;14;13;2019271413
;2019;2;5;11;51;2019251151
;2019;3;15;13;05;2019315135
;2019;3;1;11;30;2019311130
;2019;2;15;13;30;20192151330
;2019;2;17;19;11;20192171911
;2019;1;26;18;53;20191261853
;2019;3;24;14;22;20193241422
;2019;1;23;17;16;20191231716
;2019;1;26;10;06;2019126106
;2019;3;14;20;35;20193142035
;2019;3;17;13;54;20193171354
;2019;1;8;20;08;201918208
;2019;2;8;15;26;2019281526
;2019;2;10;12;56;20192101256
;2019;3;28;19;16;20193281916
;2019;1;23;12;20;20191231220
;2019;1;17;10;37;20191171037
;2019;2;7;10;18;2019271018
;2019;3;9;11;23;2019391123
;2019;1;24;11;45;20191241145
;2019;1;19;16;08;2019119168
;2019;2;3;11;25;2019231125
;2019;3;20;12;24;20193201224
;2019;1;13;19;51;20191131951
;2019;3;14;18;10;20193141810
;2019;1;23;11;22;20191231122
;2019;2;7;17;55;2019271755
;2019;3;28;15;30;20193281530
;2019;3;20;19;44;20193201944
;2019;1;17;15;27;20191171527
;2019;1;12;11;25;20191121125
;2019;2;16;15;42;20192161542
;2019;1;26;16;04;2019126164
;2019;3;9;12;37;2019391237
;2019;3;14;14;41;20193141441
;2019;1;25;14;19;20191251419
;2019;1;26;18;19;20191261819
;2019;1;19;14;08;2019119148
;2019;3;5;16;38;2019351638
;2019;1;15;10;54;20191151054
;2019;3;18;11;29;20193181129
;2019;3;20;19;28;20193201928
;2019;1;15;15;01;2019115151
;2019;3;3;20;31;2019332031
;2019;3;19;12;16;20193191216
;2019;3;8;15;27;2019381527
;2019;2;27;17;36;20192271736
;2019;2;23;20;00;2019223200
;2019;3;19;15;29;20193191529
;2019;3;27;15;08;2019327158
;2019;3;30;19;26;20193301926
;2019;2;16;15;53;20192161553
;2019;1;18;18;43;20191181843
;2019;3;30;14;58;20193301458
;2019;3;20;19;55;20193201955
;2019;1;16;15;10;20191161510
;2019;2;24;16;44;20192241644
;2019;1;15;18;22;20191151822
;2019;1;22;11;52;20191221152
;2019;2;3;17;24;2019231724
;2019;3;6;15;31;2019361531
;2019;2;16;18;04;2019216184
;2019;3;14;14;13;20193141413
;2019;2;27;10;23;20192271023
;2019;1;18;10;11;20191181011
;2019;1;29;15;48;20191291548
;2019;2;26;17;46;20192261746
;2019;2;3;11;46;2019231146
;2019;1;16;12;07;2019116127
;2019;3;24;18;14;20193241814
;2019;2;12;14;45;20192121445
;2019;2;21;11;39;20192211139
;2019;2;4;15;44;2019241544
;2019;2;20;13;06;2019220136
;2019;2;23;20;43;20192232043
;2019;2;16;14;19;20192161419
;2019;1;17;10;01;2019117101
;2019;1;14;19;30;20191141930
;2019;3;30;16;34;20193301634
;2019;3;2;13;10;2019321310
;2019;2;15;17;10;20192151710
;2019;3;1;10;22;2019311022
;2019;2;24;19;57;20192241957
;2019;2;19;19;29;20192191929
;2019;2;23;18;30;20192231830
;2019;2;7;14;27;2019271427
;2019;1;11;13;57;20191111357
;2019;2;12;19;43;20192121943
;2019;1;14;10;11;20191141011
;2019;1;9;13;46;2019191346
;2019;2;27;12;22;20192271222
;2019;1;24;19;20;20191241920
;2019;1;8;12;58;2019181258
;2019;1;8;11;59;2019181159
;2019;1;16;17;59;20191161759
;2019;3;13;12;51;20193131251
;2019;2;15;10;36;20192151036
;2019;1;25;13;38;20191251338
;2019;3;12;19;39;20193121939
;2019;3;4;12;44;2019341244
;2019;2;10;13;56;20192101356
;2019;1;16;14;42;20191161442
;2019;1;29;19;45;20191291945
;2019;1;1;20;26;2019112026
;2019;1;6;19;46;2019161946
;2019;2;19;19;38;20192191938
;2019;1;12;16;18;20191121618
;2019;2;7;12;23;2019271223
;2019;3;27;19;11;20193271911
;2019;2;27;18;57;20192271857
;2019;1;6;11;18;2019161118
;2019;3;2;12;40;2019321240
;2019;3;29;14;06;2019329146
;2019;1;31;20;48;20191312048
;2019;1;21;20;13;20191212013
;2019;1;20;20;37;20191202037
;2019;1;17;17;59;20191171759
;2019;2;28;20;18;20192282018
;2019;3;19;15;52;20193191552
;2019;2;19;15;14;20192191514
;2019;2;4;12;50;2019241250
;2019;1;31;10;36;20191311036
;2019;2;6;18;33;2019261833
;2019;3;28;16;06;2019328166
;2019;1;19;12;47;20191191247
;2019;2;17;13;34;20192171334
;2019;1;18;15;04;2019118154
;2019;2;2;20;42;2019222042
;2019;1;18;15;28;20191181528
;2019;3;18;13;45;20193181345
;2019;1;11;20;10;20191112010
;2019;2;4;18;53;2019241853
;2019;2;6;14;24;2019261424
;2019;1;8;11;42;2019181142
;2019;3;5;17;49;2019351749
;2019;3;16;15;33;20193161533
;2019;3;9;10;54;2019391054
;2019;3;1;16;23;2019311623
;2019;2;28;19;33;20192281933
;2019;2;8;11;39;2019281139
;2019;1;24;10;38;20191241038
;2019;3;1;20;03;201931203
;2019;3;10;12;39;20193101239
;2019;3;23;15;59;20193231559
;2019;1;29;14;26;20191291426
;2019;1;12;18;22;20191121822
;2019;3;20;11;32;20193201132
;2019;3;23;12;41;20193231241
;2019;1;14;15;20;20191141520
;2019;2;12;14;33;20192121433
;2019;2;20;15;29;20192201529
;2019;1;2;16;19;2019121619
;2019;2;2;16;33;2019221633
;2019;1;8;19;07;201918197
;2019;1;30;14;43;20191301443
;2019;3;26;19;28;20193261928
;2019;1;15;20;44;20191152044
;2019;3;14;11;16;20193141116
;2019;2;3;10;31;2019231031
;2019;2;22;12;30;20192221230
;2019;1;24;15;05;2019124155
;2019;1;25;18;30;20191251830
;2019;3;9;13;18;2019391318
;2019;2;17;15;28;20192171528
;2019;1;11;11;52;20191111152
;2019;2;27;18;24;20192271824
;2019;3;25;15;19;20193251519
;2019;2;11;10;38;20192111038
;2019;1;31;15;12;20191311512
;2019;1;20;17;48;20191201748
;2019;3;26;11;07;2019326117
;2019;1;20;15;48;20191201548
;2019;3;5;19;40;2019351940
;2019;1;5;20;30;2019152030
;2019;2;13;13;59;20192131359
;2019;3;16;18;51;20193161851
;2019;1;15;17;24;20191151724
;2019;2;26;11;58;20192261158
;2019;2;27;19;01;2019227191
;2019;2;17;16;50;20192171650
;2019;2;6;10;22;2019261022
;2019;1;17;16;46;20191171646
;2019;1;22;18;08;2019122188
;2019;3;5;18;02;201935182
;2019;1;3;13;07;201913137
;2019;3;20;17;52;20193201752
;2019;1;31;20;32;20191312032
;2019;2;19;19;24;20192191924
;2019;2;11;16;06;2019211166
;2019;2;5;14;14;2019251414
;2019;3;3;17;36;2019331736
;2019;2;24;13;08;2019224138
;2019;2;4;16;09;201924169
;2019;2;19;11;33;20192191133
;2019;1;23;10;18;20191231018
;2019;1;14;10;55;20191141055
;2019;1;17;15;15;20191171515
;2019;3;3;20;06;201933206
;2019;2;15;20;21;20192152021
;2019;1;15;13;48;20191151348
;2019;2;27;12;52;20192271252
;2019;2;26;12;28;20192261228
;2019;3;15;16;26;20193151626
;2019;1;24;13;24;20191241324
;2019;2;22;15;15;20192221515
;2019;3;15;10;50;20193151050
;2019;2;11;18;38;20192111838
;2019;1;12;16;45;20191121645
;2019;3;3;19;30;2019331930
;2019;3;23;13;23;20193231323
;2019;3;4;11;27;2019341127
;2019;2;23;11;12;20192231112
;2019;3;17;16;36;20193171636
;2019;1;16;18;41;20191161841
;2019;1;8;17;12;2019181712
;2019;1;14;10;38;20191141038
;2019;1;31;10;33;20191311033
;2019;3;15;14;38;20193151438
;2019;2;24;18;06;2019224186
;2019;2;8;12;52;2019281252
;2019;3;22;14;00;2019322140
;2019;1;24;10;57;20191241057
;2019;3;14;16;45;20193141645
;2019;1;23;11;15;20191231115
;2019;1;19;20;29;20191192029
;2019;1;27;20;03;2019127203
;2019;2;3;14;35;2019231435
;2019;3;25;16;32;20193251632
;2019;2;24;10;10;20192241010
;2019;2;7;14;15;2019271415
;2019;3;4;10;05;201934105
;2019;2;14;11;36;20192141136
;2019;1;29;18;15;20191291815
